policy,true_delta,truth_above_minimum_effect,resolved,valid_decision,false_resolved,false_unresolved,cost,contrast_estimate,contrast_bound,action_count,actions,replicate
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.1022168460483694,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2502
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.933599274967559,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2503
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.7289366097622363,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2504
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9219030376792592,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2505
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.8800289710837088,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2506
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.1281151845266475,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2507
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.8269406965727821,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2508
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.8830952175985693,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2509
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.4888662663735293,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2510
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.0559971977642064,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2511
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.042775999608084,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2512
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.790365473244826,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2513
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.2995281268155328,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2514
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.6642220806427073,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2515
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.355937736482508,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2516
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.799248431529893,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2517
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.2571938500315465,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2518
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.4734416992784034,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2519
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9327598184121744,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2520
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.635967078758128,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2521
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.8679404298236548,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2522
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9998377292673304,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2523
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9225729102477338,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2524
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.6338584537271128,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2525
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.1576365854919732,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2526
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.0144113601946003,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2527
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9652331634554958,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2528
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.5719223928210848,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2529
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9781215394767653,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2530
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9423279602407835,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2531
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.7810019989868628,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2532
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9084459704833776,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2533
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.1985628459422095,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2534
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9753502946300188,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2535
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.3971198260825197,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2536
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.5522427784448247,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2537
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.8767544546252708,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2538
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.083227476380875,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2539
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.257985194203462,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2540
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.095732423245206,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2541
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.227725527692833,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2542
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9096771946611852,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2543
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.056456582412485,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2544
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.2615498842047224,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2545
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.8719712839408533,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2546
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9860299797053482,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2547
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.3222745563995737,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2548
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.1231411148110677,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2549
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.8673073767596708,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2550
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9475980406258309,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2551
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9988675732822578,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2552
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.7992290099258117,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2553
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.350070434236118,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2554
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.052425939842868,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2555
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.165170184723518,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2556
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.93180400675622,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2557
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.108835385853993,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2558
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.368619730711096,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2559
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.358539032397905,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2560
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.031136874999815,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2561
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9373173634482956,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2562
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.8208502883297442,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2563
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.128766862791881,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2564
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.646279331824502,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2565
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9983067143334665,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2566
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.343428481455536,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2567
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.0325963844222077,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2568
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.556315497958165,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2569
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9543735231855912,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2570
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.8097060212421976,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2571
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.797225733962227,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2572
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9696065831908456,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2573
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.8367718898087073,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2574
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.8425199458559618,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2575
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.287491737708951,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2576
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.8181801110200624,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2577
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.3940456884531613,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2578
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.0636042080524817,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2579
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.6287004158489928,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2580
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.2540075368143064,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2581
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.730383772607503,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2582
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.112078390100697,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2583
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.1954925970045718,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2584
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9753168599074353,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2585
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.016920514352975,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2586
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.7134464704585337,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2587
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.1083478668595106,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2588
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.7033147827121091,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2589
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.127125781041597,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2590
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.8900166689226214,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2591
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.8358946126689037,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2592
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.8988173081821902,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2593
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9887982119393062,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2594
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.3608039299523274,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2595
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.290844215808331,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2596
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.166573070697753,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2597
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.7803742162251215,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2598
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.316117882708177,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2599
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.3069487243412343,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2600
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.775028438976232,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2601
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.1909802023357656,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2602
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.2697534412063867,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2603
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.0930632306429953,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2604
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.0241364625876397,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2605
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.454422308669873,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2606
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9536942476223604,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2607
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.003933828994052,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2608
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9665815108570541,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2609
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.8932146461988104,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2610
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.0544849855912943,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2611
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9154283688630684,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2612
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.716414518198384,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2613
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.2708271554604487,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2614
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.6805473393880348,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2615
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9850079184719096,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2616
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.930789391788995,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2617
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.982863753278913,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2618
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.160285573700129,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2619
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9430079415817456,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2620
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.095769311016765,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2621
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.171458459350889,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2622
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.3310064689317382,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2623
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.845980805581938,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2624
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.8606489987679211,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2625
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.3952490586533397,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2626
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.14452075367846,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2627
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9481408644754303,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2628
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.7265935479553587,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2629
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.1396033070081923,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2630
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.168906939014482,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2631
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.1954970918099903,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2632
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.8648638682591123,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2633
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.7151612990073843,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2634
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.2870667637440167,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2635
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.129441967191207,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2636
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.0569038280961838,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2637
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.6973062599495474,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2638
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.6279994617259916,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2639
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.1752007208761217,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2640
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.851824381147619,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2641
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.0857023855179886,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2642
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.2503733551285183,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2643
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.8026985754137907,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2644
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.1773523304534557,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2645
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9991619547414405,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2646
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.044010032821051,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2647
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.131506036980909,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2648
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.0099602210658016,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2649
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.7956472661920273,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2650
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.039424915438124,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2651
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9692277869950576,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2652
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.05284723213102,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2653
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9581375006975978,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2654
