policy,true_delta,replicate_truth_state,decision_state,valid_decision,false_present,false_absent,indeterminate,cost,contrast_estimate,contrast_bound,action_count,actions,replicate
prediction_variance,2.0,effect_absent,indeterminate,False,False,False,True,38.0,2.47720731682565,0.56,11,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit;strict_01,4559
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.124186120698874,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4560
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.996437164391435,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4561
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9182078392066177,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4562
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0426401227521813,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4563
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.215903332699482,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4564
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9413011604728112,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4565
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9530177823318517,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4566
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.8875372805752857,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4567
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,19.0,1.19553188484692,1.8000000000000003,8,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21,4568
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9747008075922095,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4569
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9014826446772481,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4570
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0741427270032187,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4571
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.950986851305971,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4572
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0451288322928995,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4573
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.3389890140528298,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4574
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.138599896613438,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4575
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.1388048746794057,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4576
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.126470268501045,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4577
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.1347422757776675,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4578
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.8640076656610525,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4579
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,16.0,1.0341978697084038,1.95,6,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01,4580
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0687009057994263,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4581
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.779149371668689,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4582
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.8554039040998678,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4583
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.19251794793873,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4584
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,24.0,1.3379074821562718,1.4300000000000002,9,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00,4585
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.1522742743095327,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4586
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9709848776162833,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4587
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.6924513186468726,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4588
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.753752106404181,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4589
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.925600875564161,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4590
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.904249262772158,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4591
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0561653300499136,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4592
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0198880389950187,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4593
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,19.0,1.101333085453584,1.8000000000000003,8,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21,4594
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.2377838883253567,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4595
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.8715416998802716,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4596
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.925206493716992,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4597
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.073204537372634,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4598
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.8993432931518175,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4599
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0360214379803683,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4600
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.168421416531049,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4601
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0874488169093945,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4602
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9238560712246695,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4603
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0007850593081837,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4604
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.2103583750721487,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4605
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.7675903494568814,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4606
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,16.0,1.0290416917362784,1.95,6,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01,4607
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0362960319681864,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4608
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.6950264406056705,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4609
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0110955302061866,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4610
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,13.0,0.8693386737740951,2.0999999999999996,4,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base,4611
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9422970430669722,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4612
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0469707763138256,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4613
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,24.0,1.5643598785694603,1.4300000000000002,9,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00,4614
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,17.5,1.0971988550112854,1.8750000000000002,7,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20,4615
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.7499774226371247,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4616
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.974440536760305,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4617
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.7822544625739676,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4618
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9331567022985032,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4619
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.7871451285870101,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4620
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.8960933283932544,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4621
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.085194646462641,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4622
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.072397276241965,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4623
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.937576230210384,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4624
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9078034578210668,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4625
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.1593252673848324,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4626
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.10778474010786,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4627
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,13.0,0.6197440054982835,2.0999999999999996,4,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base,4628
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0349598087665512,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4629
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.719475986649348,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4630
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.059855688338806,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4631
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.1208295195054223,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4632
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9129615111260225,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4633
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9419738077405864,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4634
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9719063571770068,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4635
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,17.5,1.0282480824907783,1.8750000000000002,7,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20,4636
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,19.0,1.1947492983894819,1.8000000000000003,8,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21,4637
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.3508656000287234,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4638
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,38.0,2.337726468429765,0.56,11,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit;strict_01,4639
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.2558166126746366,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4640
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.716625905885195,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4641
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.630000147130355,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4642
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.104426261654284,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4643
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,17.5,1.1194388754580142,1.8750000000000002,7,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20,4644
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.33532880542855,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4645
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.263627225393968,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4646
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.3170407278198075,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4647
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.8966708504262835,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4648
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.8989161871782532,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4649
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9261763207626252,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4650
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,24.0,1.5012855887408385,1.4300000000000002,9,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00,4651
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9914676458710927,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4652
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0352059738105073,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4653
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9737229543872576,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4654
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0471956786142,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4655
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.7824980054954631,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4656
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9389848964578764,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4657
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,24.0,1.4739502175844095,1.4300000000000002,9,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00,4658
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.8889877017624377,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4659
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0521565105195867,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4660
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.252785007913432,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4661
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.025843578852994,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4662
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.098523983290079,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4663
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.1841473611688977,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4664
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.7023751604146824,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4665
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.1032992906913943,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4666
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.2210389566708972,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4667
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0523186639499515,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4668
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,14.5,0.7650144375934502,2.0250000000000004,5,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00,4669
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.099034797115179,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4670
